match_id,game_mode,account_id,moving_distance,create_time,skyler_ice_wall_destroy,booyah,pet_skill_id,damage,alok_heal_hP,icewall_use,hits,skill_ids,kills,ranking_score,vehicle_kill,medkit_use,bag_inv,vest_inv,revive_teammate_times,assists,weapon_usages,final,group_mode,avatar_id,chrono_block_damage,helmet_inv,revived_times,knock_down,match_mode,rescue_times,hp_added,icewall_destroyed_times,grenade_use,headshots,headshot_killtimes,nickname,map_id,shoots,skill_info,survival_time,team_name,killing_score,end_time,oil_kill,be_killed_time,is_win,item_nums,purchased_items,round_index,kill_times,is_dead,pet_skill_name
id1558556222395703296,1,365635782,4024.6033,1660423781,0,False,1315000009,634,0,5,8,"[3206, 2806, 606, 3806]",1,9,0,2,403,309,1,1,"[{""weapon_id"": 34, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 89, ""shoots"": 2, ""hits"": 2, ""headshots"": 1, ""kills"": 0, ""damage"": 338, ""weapon_name"": ""AC80""}, {""weapon_id"": 50, ""shoots"": 80, ""hits"": 1, ""headshots"": 0, ""kills"": 1, ""damage"": 10, ""weapon_name"": ""MAG7""}, {""weapon_id"": 26, ""shoots"": 48, ""hits"": 5, ""headshots"": 0, ""kills"": 0, ""damage"": 286, ""weapon_name"": ""SVD""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,275,0,0,2,3,2,382,0,0,1,0,LEVㅤ#Pasta11,3,130,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",968,LEVIATAN,5,1660424032,0,968,,,,,,,Smooth Gloo
id1558556222395703296,1,324871186,3514.6409,1660423781,0,False,1315000008,851,0,4,12,"[3006, 1806, 606, 1206]",1,9,0,1,403,309,0,0,"[{""weapon_id"": 50, ""shoots"": 55, ""hits"": 4, ""headshots"": 0, ""kills"": 0, ""damage"": 42, ""weapon_name"": ""MAG7""}, {""weapon_id"": 89, ""shoots"": 73, ""hits"": 8, ""headshots"": 0, ""kills"": 1, ""damage"": 462, ""weapon_name"": ""AC80""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000019,0,306,0,2,3,1,200,5,0,0,0,LEVㅤ#Kloss9,3,128,[],984,LEVIATAN,5,1660424032,0,984,,,,,,,Skyline Spree
id1558556222395703296,1,2146315375,4317.179,1660423781,0,False,1315000012,766,0,6,23,"[3206, 606, 1106, 4006]",1,9,0,0,402,303,0,1,"[{""weapon_id"": 7, ""shoots"": 73, ""hits"": 10, ""headshots"": 1, ""kills"": 1, ""damage"": 224, ""weapon_name"": ""UMP""}, {""weapon_id"": 89, ""shoots"": 79, ""hits"": 13, ""headshots"": 0, ""kills"": 0, ""damage"": 541, ""weapon_name"": ""AC80""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,0,306,1,1,3,1,206,2,0,1,0,LEVㅤDemi#23M,3,152,"[{""skill_id"": 4006, ""active_count"": 1, ""skill_name"": ""Riptide Rhythm""}]",984,LEVIATAN,5,1660424032,0,984,,,,,,,Dragon Glare
id1558556222395703296,1,645680333,5216.2056,1660423781,0,False,1315000009,1964,0,8,41,"[3206, 2506, 2806, 3806]",3,8,0,8,403,309,0,1,"[{""weapon_id"": 16, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""CHANGUO""}, {""weapon_id"": 89, ""shoots"": 18, ""hits"": 8, ""headshots"": 3, ""kills"": 1, ""damage"": 1333, ""weapon_name"": ""AC80""}, {""weapon_id"": 41, ""shoots"": 70, ""hits"": 33, ""headshots"": 4, ""kills"": 1, ""damage"": 618, ""weapon_name"": ""M1887""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000020,0,306,0,4,3,2,1607,0,1,7,1,NEㅤFaq7,3,88,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",842,Naguara,5,1660424032,0,842,,,,,,,Smooth Gloo
id1558556222395703296,1,379223932,4841.3823,1660423781,0,False,1315000009,561,0,6,16,"[3206, 2506, 4806, 3806]",1,8,0,0,402,302,0,0,"[{""weapon_id"": 34, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 89, ""shoots"": 5, ""hits"": 2, ""headshots"": 1, ""kills"": 1, ""damage"": 314, ""weapon_name"": ""AC80""}, {""weapon_id"": 47, ""shoots"": 3, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 36, ""weapon_name"": ""PARAFAL""}, {""weapon_id"": 15, ""shoots"": 47, ""hits"": 13, ""headshots"": 1, ""kills"": 0, ""damage"": 211, ""weapon_name"": ""MP40""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,383,305,1,1,3,0,112,0,0,2,1,NEㅤMaxii7,3,55,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",786,Naguara,5,1660424032,0,786,,,,,,,Smooth Gloo
id1558556222395703296,1,169488814,5597.0103,1660423781,2,False,1315000011,312,0,4,4,"[3206, 4806, 2306, 4006]",0,8,0,5,402,0,1,1,"[{""weapon_id"": 34, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 48, ""shoots"": 18, ""hits"": 4, ""headshots"": 0, ""kills"": 0, ""damage"": 179, ""weapon_name"": ""M21A5""}, {""weapon_id"": 1, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 133, ""weapon_name"": ""Grenade""}]",True,3,102000012,0,306,0,0,3,1,914,0,6,0,0,NEㅤＢＲȺＮㅤTOP,3,18,"[{""skill_id"": 4006, ""active_count"": 1, ""skill_name"": ""Riptide Rhythm""}]",806,Naguara,5,1660424032,0,806,,,,,,,Helping Hand
id1558556222395703296,1,10179456,5383.0303,1660423781,1,False,1315000008,1397,0,3,15,"[3206, 1806, 4006, 4806]",1,8,0,6,402,0,0,2,"[{""weapon_id"": 1, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 34, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 89, ""shoots"": 59, ""hits"": 15, ""headshots"": 3, ""kills"": 1, ""damage"": 1392, ""weapon_name"": ""AC80""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,0,306,0,2,3,0,947,0,1,3,0,NEㅤCURRYㅤF,3,59,"[{""skill_id"": 4006, ""active_count"": 2, ""skill_name"": ""Riptide Rhythm""}]",948,Naguara,5,1660424032,0,948,,,,,,,Skyline Spree
id1558556222395703296,1,237455446,2477.3335,1660423781,0,False,1315000009,572,0,2,34,"[3806, 1806, 4806, 3206]",0,3,0,1,402,309,0,1,"[{""weapon_id"": 61, ""shoots"": 16, ""hits"": 2, ""headshots"": 0, ""kills"": 0, ""damage"": 61, ""weapon_name"": ""GoldM60""}, {""weapon_id"": 2, ""shoots"": 52, ""hits"": 16, ""headshots"": 3, ""kills"": 0, ""damage"": 306, ""weapon_name"": ""M4A1""}, {""weapon_id"": 150, ""shoots"": 30, ""hits"": 16, ""headshots"": 0, ""kills"": 0, ""damage"": 205, ""weapon_name"": ""PP19""}]",True,3,102000024,607,305,1,1,3,0,75,0,0,3,0,N5RㅤULIㅤ★,3,98,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",584,NEWSTAR,1,1660424032,0,584,,,,,,,Smooth Gloo
id1558556222395703296,1,113815807,1956.2316,1660423781,0,False,1315000009,204,0,1,4,"[3206, 3806, 4806, 3006]",0,3,0,0,0,0,0,0,"[{""weapon_id"": 43, ""shoots"": 13, ""hits"": 4, ""headshots"": 3, ""kills"": 0, ""damage"": 204, ""weapon_name"": ""THOMPSON""}]",True,3,102000012,64,0,0,1,3,0,0,0,0,3,0,N5RㅤFACUㅤ★,3,13,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",118,NEWSTAR,1,1660424032,0,118,,,,,,,Smooth Gloo
id1558556222395703296,1,115209742,2610.1028,1660423781,0,False,1315000011,214,0,0,6,"[3806, 4806, 2806, 2306]",1,3,0,0,401,0,0,0,"[{""weapon_id"": 43, ""shoots"": 11, ""hits"": 1, ""headshots"": 1, ""kills"": 0, ""damage"": 46, ""weapon_name"": ""THOMPSON""}, {""weapon_id"": 18, ""shoots"": 4, ""hits"": 3, ""headshots"": 0, ""kills"": 0, ""damage"": 136, ""weapon_name"": ""SKS""}, {""weapon_id"": 7, ""shoots"": 8, ""hits"": 2, ""headshots"": 0, ""kills"": 1, ""damage"": 32, ""weapon_name"": ""UMP""}]",True,3,102000024,200,304,1,1,3,0,0,0,0,1,0,N5RㅤAgus97ㅤ★,3,23,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",580,NEWSTAR,1,1660424032,0,580,,,,,,,Helping Hand
id1558556222395703296,1,296388800,3447.3142,1660423781,0,False,1315000008,314,0,0,3,"[3006, 1806, 4806, 3806]",0,3,0,2,402,302,2,0,"[{""weapon_id"": 45, ""shoots"": 4, ""hits"": 3, ""headshots"": 0, ""kills"": 0, ""damage"": 314, ""weapon_name"": ""BLT""}]",True,3,102000019,0,0,0,0,3,0,226,0,0,0,0,N5RㅤMauㅤ★,3,4,[],573,NEWSTAR,1,1660424032,0,573,,,,,,,Skyline Spree
id1558556222395703296,1,6612470391,1846.0671,1660423781,0,False,1315000009,164,0,0,7,"[3806, 1406, 1806, 2806]",0,0,0,0,402,302,0,0,"[{""weapon_id"": 21, ""shoots"": 1, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 62, ""weapon_name"": ""KAR98K""}, {""weapon_id"": 5, ""shoots"": 24, ""hits"": 6, ""headshots"": 0, ""kills"": 0, ""damage"": 102, ""weapon_name"": ""M1014""}]",True,3,102000024,499,0,0,1,3,0,0,0,0,0,0,QEㅤLopesXL,3,25,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",210,QUISQUEYA,1,1660424032,0,210,,,,,,,Smooth Gloo
id1558556222395703296,1,176199141,1840.8776,1660423781,0,False,1315000012,200,0,2,13,"[2706, 1406, 1106, 3806]",0,0,0,0,403,303,1,0,"[{""weapon_id"": 57, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AR15""}, {""weapon_id"": 15, ""shoots"": 44, ""hits"": 13, ""headshots"": 0, ""kills"": 0, ""damage"": 147, ""weapon_name"": ""MP40""}]",True,3,102000017,466,305,0,0,3,0,13,0,1,0,0,QEㅤAlgaXL,3,45,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",211,QUISQUEYA,1,1660424032,0,211,,,,,,,Dragon Glare
id1558556222395703296,1,11684405,1910.1603,1660423781,0,False,1315000008,485,0,2,6,"[3806, 2506, 1106, 2706]",0,0,0,0,403,0,0,0,"[{""weapon_id"": 6, ""shoots"": 14, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 17, ""weapon_name"": ""AK""}, {""weapon_id"": 27, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""BASEBALLPOLE""}, {""weapon_id"": 48, ""shoots"": 7, ""hits"": 2, ""headshots"": 1, ""kills"": 0, ""damage"": 360, ""weapon_name"": ""M21A5""}, {""weapon_id"": 5, ""shoots"": 30, ""hits"": 3, ""headshots"": 2, ""kills"": 0, ""damage"": 108, ""weapon_name"": ""M1014""}]",True,3,102000024,112,0,0,1,3,0,76,0,0,3,0,QEㅤBloqXL,3,51,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",211,QUISQUEYA,1,1660424032,0,211,,,,,,,Skyline Spree
id1558556222395703296,1,291645461,2304.6736,1660423781,0,False,1315000011,385,0,3,16,"[4006, 1506, 2306, 1106]",1,0,0,0,403,303,0,0,"[{""weapon_id"": 88, ""shoots"": 40, ""hits"": 16, ""headshots"": 2, ""kills"": 1, ""damage"": 385, ""weapon_name"": ""MAC10""}]",True,3,102000025,0,305,1,1,3,0,126,0,0,2,0,QEㅤNaruXL,3,40,[],307,QUISQUEYA,1,1660424032,0,307,,,,,,,Helping Hand
id1558556222395703296,1,221886835,4638.831,1660423781,0,False,1315000008,554,0,3,13,"[3006, 606, 3206, 3806]",1,4,0,3,402,0,0,1,"[{""weapon_id"": 4, ""shoots"": 6, ""hits"": 3, ""headshots"": 0, ""kills"": 1, ""damage"": 351, ""weapon_name"": ""AWM""}, {""weapon_id"": 50, ""shoots"": 48, ""hits"": 9, ""headshots"": 0, ""kills"": 0, ""damage"": 66, ""weapon_name"": ""MAG7""}, {""weapon_id"": 89, ""shoots"": 3, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 45, ""weapon_name"": ""AC80""}]",True,3,102000019,0,306,0,0,3,0,370,0,1,0,0,RHRㅤLEMUSㅤ16,3,57,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",721,RED HUNTERS,1,1660424032,0,721,,,,,,,Skyline Spree
id1558556222395703296,1,1715872071,4615.3687,1660423781,0,False,1315000011,39,0,1,1,"[2306, 1406, 3806, 606]",0,4,0,2,403,0,0,0,"[{""weapon_id"": 1, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 89, ""shoots"": 2, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 39, ""weapon_name"": ""AC80""}]",True,3,102000016,0,0,0,0,3,0,265,0,6,0,0,RHRㅤPereira,3,2,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",707,RED HUNTERS,1,1660424032,0,707,,,,,,,Helping Hand
id1558556222395703296,1,439498758,4864.816,1660423781,0,False,1315000009,474,0,4,16,"[3006, 3806, 606, 2806]",0,4,0,1,402,303,0,1,"[{""weapon_id"": 1, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 47, ""shoots"": 12, ""hits"": 4, ""headshots"": 0, ""kills"": 0, ""damage"": 108, ""weapon_name"": ""PARAFAL""}, {""weapon_id"": 15, ""shoots"": 41, ""hits"": 12, ""headshots"": 4, ""kills"": 0, ""damage"": 324, ""weapon_name"": ""MP40""}]",True,3,102000019,0,306,0,1,3,0,145,0,1,4,0,RHRㅤTMZin,3,53,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",723,RED HUNTERS,1,1660424032,0,723,,,,,,,Smooth Gloo
id1558556222395703296,1,106160748,4815.0586,1660423781,0,False,1315000012,147,0,2,10,"[3006, 3806, 606, 3206]",0,4,0,2,403,0,0,0,"[{""weapon_id"": 19, ""shoots"": 44, ""hits"": 9, ""headshots"": 0, ""kills"": 0, ""damage"": 135, ""weapon_name"": ""M249""}, {""weapon_id"": 88, ""shoots"": 12, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 12, ""weapon_name"": ""MAC10""}]",True,3,102000019,180,306,0,0,3,0,335,1,0,0,0,RHRㅤVEGA,3,56,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",707,RED HUNTERS,1,1660424032,0,707,,,,,,,Dragon Glare
id1558556222395703296,1,165358150,2960.4197,1660423781,0,False,1315000011,1065,0,5,11,"[3206, 3806, 2306, 3006]",1,0,0,0,402,303,0,0,"[{""weapon_id"": 89, ""shoots"": 4, ""hits"": 2, ""headshots"": 2, ""kills"": 0, ""damage"": 557, ""weapon_name"": ""AC80""}, {""weapon_id"": 50, ""shoots"": 36, ""hits"": 9, ""headshots"": 0, ""kills"": 0, ""damage"": 162, ""weapon_name"": ""MAG7""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 1, ""damage"": 210, ""weapon_name"": ""Grenade""}]",True,3,102000012,36,306,0,3,3,0,30,0,3,2,0,VGㅤBardo.,3,40,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",426,VIRUS GAMING,1,1660424032,0,426,,,,,,,Helping Hand
id1558556222395703296,1,108965053,2783.6877,1660423781,0,False,1315000008,0,0,3,0,"[3206, 2506, 2806, 3806]",0,0,0,0,403,303,0,0,"[{""weapon_id"": 89, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AC80""}]",True,3,102000020,0,0,0,0,3,0,57,0,0,0,0,VGㅤPatron.,3,3,[],426,VIRUS GAMING,1,1660424032,0,426,,,,,,,Skyline Spree
id1558556222395703296,1,533294956,2982.0322,1660423781,0,False,1315000009,0,0,4,0,"[3206, 2506, 2706, 3806]",0,0,0,0,403,303,0,0,"[{""weapon_id"": 1, ""shoots"": 47, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 89, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AC80""}]",True,3,102000012,135,306,0,0,3,1,13,0,0,0,0,VGㅤJoseezL,3,2,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",426,VIRUS GAMING,1,1660424032,0,426,,,,,,,Smooth Gloo
id1558556222395703296,1,163407754,2966.7488,1660423781,0,False,1315000009,173,0,7,13,"[3206, 2506, 1106, 4006]",0,0,0,0,402,309,0,1,"[{""weapon_id"": 50, ""shoots"": 70, ""hits"": 13, ""headshots"": 0, ""kills"": 0, ""damage"": 173, ""weapon_name"": ""MAG7""}]",True,3,102000020,0,306,0,0,3,0,186,0,0,0,0,VGㅤTatan.,3,70,[],426,VIRUS GAMING,1,1660424032,0,426,,,,,,,Smooth Gloo
